1809X,25.73
H0412,32.10
Visicomm Frequency Inverter,500.00
BPS260-1,15.97
"BNS260-02z-R 2,0M",78.97
"BNS260-11z-R 2,0M",78.97
IAA100,425.00
13SX21-T,22.90
TCC-ASTA,12.50
Leica S6 Dust cover antistatic,0.00
Leica S6 Mountable focus arm,310.00
Leica S6 Objective 0.63x,174.00
Leica S6 Eyepiece 20x,206.00
Leica S6,1331.00
600-004,7.35
CL-1A-FSS-S,2.45
CL-415-TSA,22.65
SRA0800-012.000,64.07
PWN08,91.12
MX-500S,535.84
Model MS-563-F,900.00
96211-BB4-T2-P1,111.20
ADI-5B41-03,122.20
ADI-5B37-J-01,122.20
TDI 06VCP,60.75
TDI 2AXCPR-SA,42.70
P1A851 SD400R10MB01 54x0.15x40,42.50
HEFG1004,44.30
0100C24,160.00
L44-47-121-392-X,5.00
L44-47-122-208-X,5.00
MX-RM3E,104.25
MX-500P,395.00
Erem 505C,111.00
MTC-111,15.75
MTC-110,15.75
MT-2,9.10
Scope Tools - Other,0.00
V6EPB-B-S-1-B,134.41
IndustrialZone - Other,0.00
ST340,24.95
ZUXPSR2410PROXR_USB,570.00
Cherry G84-4400,173.10
2.187-2A-9R7-3,25.50
2.187-1.5A-9R7-3,31.00
2.187-3A-9R7-3,24.50
713-1108/037-000 16 poles,4.24
M31L02,52.20
E5CN-HQ2M-500 AC100-240,389.50
MJTV-4,18.38
5R6-600W-24V,2564.00
PCO-6131,2495.00
TCC-AS5,5.50
145-500-0222,3975.00
145-500-0055,0.00
145-500-0005,0.00
ASM-888-410,30.40
5-0210-000-H-T,20900.00
5-0427-150-B-T,2200.00
5-0203-600-0-T,3990.00
PPT-ST-BUT-xx-yy,128.00
Multi-needle-xx-yy,0.00
PPT-PU-F-xx-yy,151.00
WH2-3JAW-20-120,3250.00
WH_2_102,1100.00
ST-4-002-00,2625.00
DS_4_003,1050.00
PP1-HD-2,4000.00
PP-One-Duo Die Bonder,22500.00
2224B-6MM,53.05
WP2-1.00X1.00X.61B,11.50
WP2-1.27X1.27X.61B,0.00
WP2-CLIP1-B,4.00
WP2-COVER,6.00
WP2-9.5X9.5X1.0-B,15.00
WP2-6.5X7.3X1.9B,0.00
WP2-5.3X5.3X.61-B,15.00
WP2-4.06X4.06X.51B,15.00
WP2-3.1X2.16X0.76B,0.00
WP2-3.1X3.1X.81-B,15.00
WP2-2.0X2.0X0.61B,15.00
WP2-2.16X3.1X.76B,15.00
1-50330,1335.00
HDL Loaned Champion 35 Test Equ,530.00
"SST10HH 5/16"" Dia. 3/8"" Trim",118.75
220V 200W Trans-USA,0.00
CT-1,0.00
JDSU 22078688 Rev. 000,1.73
SYBS 8-11,0.00
SYBS 8-21,0.00
E1J42-L12,27.47
BS8-6,86.03
QPAC 100 10kgs,0.00
QPAC 40 10kgs,0.00
QPAC 25 10kgs,0.00
0.2018.2200A-T,805.00
0.2513.1310.00,0.00
0.4053.0083,0.00
00007XF,190.51
00007XF*SH,190.51
00780-1502-000,380.00
00780-4310-000,2090.00
04124-0780-000,58.68
104-103Exx,169.00
10500016,0.00
10594,49.37
10x W.F,40.28
130180,42.00
138285,1143.00
147-364,150.00
18074-7.5,0.00
18510-6004-000,55.00
AD00028.01,70.00
CR-GC03-C6400,0.00
UI-3240CPC,765.00
UI-3250CPM,0.00
220V Trans-USA,17.79
23302-2000-014,8.30
23ST,0.00
2538364,0.00
2RMHF-7500-D-04-64-01-S,0.00
30-107148,0.00
312007,0.91
35A-AAA-DABA-1BA,0.00
378-042,160.00
3M-204-6585-50-0602J,0.00
3M-204-6970-50-0602J,0.00
4.7006.0800B,0.00
41-401,0.00
52055 LJ,28.72
5700151-0.0043,0.00
5700151-0.0051,0.00
570065-0.004,0.00
570065-0.005,0.00
612B-14-121BA,0.00
659819,0.00
66-0089,0.00
780-18-11,28.00
8262G262,93.10
83310,350.00
LED-56,0.00
MMA36000,0.00
MMK30150,0.00
MND44010,0.00
Table top stand,0.00
#13 Probe Card,420.00
"Adapter 4"" Round",0.00
"Adapter 6"" Round",0.00
Adapter Special,0.00
BBME4(78)R,6.00
BBMW1AR,5.00
BCLW6D,6.30
BCLW7D,6.30
BDLE4(78)R,6.30
BELW3A,0.00
BELW6D,0.00
BLADE PROBE 472mil work depth,0.00
BSP472-L,8.10
BSPT-369-B,7.40
C2MC2A,0.00
Cardrepair,103.00
CCARDASSY,0.00
CZ4SC(1.2)AF,0.00
DCQ-04,0.00
K2W4D1K,30.38
PCAM-100,19500.00
PCAM-200,22950.00
PCAM QCA,0.00
PLD-100,0.00
PRCARDASSY,0.00
PTS-100,0.00
RH-6,245.00
RH-6B1,228.00
RH-6B2,360.00
S2W8D1,15.20
SA4548T1G,50.40
SK65100T1G,101.80
SK65100T2G,0.00
SK65100T2G7,96.90
SK6548T1G,70.10
SK6548X2L11,81.40
TN6548T1G,0.00
TN6548T2G7,0.00
SB-1001CE-KS,4900.00
ACSIC-50,105.00
ADP-2mm,62.66
ADP-3mm,0.00
00777-E035-006-E33,0.00
00777-6045-012-KUP,47.00
00777-6025-008-KUP,38.00
00777-6035-006-QUP,34.11
00777-6053-010-KUP,42.00
00777-CO35-004-KUP,0.00
9050,0.00
975-9,0.00
A/D Card,1341.00
ISO Motor Control PCB,837.00
E4980A,0.00
10833A-1M,81.91
10833B-2310,123.00
10833G-2310,0.00
11590B-001,0.00
11612A-001,0.00
11612V-K11,0.00
11612V-K21,0.00
11612V-K23,0.00
11713-60044,0.00
11713B,2735.00
11713B-001,0.00
11713B-101,0.00
11713B-601,0.00
11764-60004,134.00
34401A-220,0.00
34405A-220,0.00
3458A,5001.59
346C,0.00
346CK01,0.00
6675A,0.00
773D-101,0.00
8481A-100,0.00
8485A,0.00
8487A,3478.00
8490D-006,643.00
8490D-020,643.00
8493C-006,0.00
8493C-020,0.00
85033E,0.00
85133FC20,0.00
85515A,0.00
87222C-161,0.00
8.72E-157,0.00
87300C,0.00
87301E,1871.00
"8766K-024,-060, -004",0.00
8767M-024,250.00
AT-85138A,0.00
Bias Tee 50GHz,1699.00
BiasT 3.5FM,0.00
DSA90604A,0.00
E4417A,7111.00
K2500301,0.00
K2500302,0.00
N5181A,0.00
N8975A,0.00
W281D,0.00
EG8050-LV-3CC,0.00
EG8050-LV-5CC,0.00
54285,0.00
68194,7.50
68370,0.00
83267,9.70
104877,0.00
2005SDMLAM,0.00
2033SD,4599.00
Major Repair  Kit,377.00
Oil Mist  Eliminator,540.00
S-290-1329,9.09
STTC-106,27.29
102A-SA-PI,76.00
1315SA,17.52
159A-RT,0.00
159A-RTX,0.00
179D-RT,0.00
3757 ESD-2,56.05
3C-SA-ET,0.00
4003367,0.00
CK Tools 330013,0.00
Lindstrom RX8148,0.00
MX-500DS,0.00
OPM4-2D,0.00
OPM4-4D,0.00
OPM5-2D,0.00
OPM5-3D,0.00
OPM5-4D,0.00
PCT-1000,1265.63
SMTC-1167,39.44
STTC-122,21.02
STTC-140,0.00
Tip-1315,3.01
09-03-242-6805-HARTING-Elektron,5.89
6FB54-73,9.90
3520-0-15-15-18-27-10-0,0.74
55FA0514-26-7L,0.00
55FA0514-26-7L2,0.00
55FA0514-26-7L9,0.00
6628-0-18-15-18-27-10-0,0.79
70-OAC5A,0.00
7215SYZQE,7.21
EUROTHERM 2116,314.82
NTE5185A,16.10
WH3 & Temperature controller*SH,1087.00
MM-80*SH,0.00
B2985A,8428.58
"IRWIN Tools QUICK-GRIP 18""",26.63
WH2_cn*SH,0.00
580100-650,300.00
WS-3120-BN,201.90
WS-3115-BN,134.50
WH3**SH,90.00
WH2 & Temperature controller*SH,1087.00
INFINITY1-2CB,1360.00
"quick-grip 6"" clamp",10.69
34420A,4078.94
"23"" LCD *SH",0.00
PT-014090-A1,181.30
thinkPad E540,439.95
E24D5.0N,103.05
WUH3-Vac Base*SH,421.19
305992H01,276.00
WUH2-*SH-15,250.00
D?D??o?,0.00
Barcode Reader,0.00
ITR 100 Transmitter Sensor,0.00
35622,1.67
DT3153,0.00
E1J42-L12,48.46
#37-11,265.00
0.5x Object *SH,55.00
0.792mm GO /0.798mm NOGO,0.00
01.740.018A,0.00
0183752-1-01,707.35
02-0264-5942,0.00
02093000-2010,156.00
023-DXP,27.35
0286-32-008,446.00
0304-5/45SAESD-CO,27.00
06495-1824-000-02,1975.00
0726 repair kits,147.00
085-029-600,311.00
1.238mm GO /1.248mm NOGO,0.00
1.5x lens,105.00
1.806mm GO /1.811mm NOGO,0.00
1.807mm GO /1.823mm NOGO,0.00
100-242-231,47.00
1002034,1022.00
1008051-110 VAC,130.00
10094226,0.00
1010,15000.00
1010 HT,0.00
1010 HV,0.00
1011399,69.34
1012464,0.00
103200-2,0.00
104-103E,197.00
106009,0.00
1061520100,5.92
106935,0.00
108379,0.00
10LPCV24110,0.00
Nov-76,568.06
1150,454.00
123-2715,325.00
123-2895,1120.00
125/320 F4 2142A,0.00
12x18 films,0.00
132,319.00
13528,14.72
13528*SH,0.00
1425-2,0.00
159A-RT,29.35
159A-RTX,4.40
15BTG-A-S,0.00
16-5900xm,271.00
17J60001,0.00
187-501,0.00
187-502,0.00
1A3F1-0503-01,43.90
1A4F1050301,57.32
1CYL11,0.00
1ELC-406-1,0.00
1ELC-406-2,1953.00
1L1,0.00
1S9,2.58
1SFU8,0.00
2-218 N-70,15.00
2.187-10B-54R7-3,17.86
2.25M-12B-46RU7-3,0.00
2.25M-14B-46RU7-3,17.50
2.660mm GO /2.672mm NOGO,0.00
2007-U,18.89
20150,0.00
208140128,398.09
208142064,174.24
211128,95.00
218561,0.00
21WN5KB190,0.00
221-048-000,10.00
2232B-6MM,53.05
2600-ALG-2,0.00
2610,28.13
275527-EU,490.00
275801-EU,330.00
275806-EU,0.00
2ELC-415,0.00
2GB USB 2.0 Flash Drives,8.00
2GN150S,91.00
2GN180K,78.00
2IK6GN-A,67.00
2IK6GN-CW2E,76.00
2MTR-055(SP),0.00
2PCB-006,0.00
2PCB-008,353.00
2PCB-073,0.00
2PCB-076,0.00
30142A,0.00
301603,0.00
3.05112E+11,0.00
3.05112E+11,0.00
3.05113E+11,0.00
3.05118E+11,0.00
3.05118E+11,0.00
3.05532E+11,0.00
3.05533E+11,0.00
30670,0.00
30882-8-8B,0.00
31208H,0.00
31E1 24VDC,95.60
32x eyepieses,166.00
34-0011-01,0.00
34-0054-01,0.00
3402-010,256.37
36080800,220.32
36081200,220.32
3638-13,0.00
370930,202.00
39420-275V75,55.52
3GN15S,81.00
3GN18K,69.00
3IK15GN-AW2U,79.00
3IK15GN-CW2E,82.00
3M-14B-46RU7-3,32.50
3M-28B-46RU7-3,0.00
3M-30B-46RU7-3,0.00
3RUS2180,0.00
4022-TDR,0.00
4022-TDRT,0.00
4022-TDT,0.00
"4047-F AMS4185 .020x36x96""",0.00
"4047-F AMS4185 .060x36x72""",0.00
406377032,86.10
410 Fixture *SH,0.00
41653401YB,68.02
4200-PRB-C,0.00
440FE000022RS,110.50
45-230-216,0.00
45A-SA2-DFAA-1BA,37.50
48-1KWL,0.00
48-1SWL,0.00
48.053.529,0.00
4GN15K,0.00
4IK25GN-A,0.00
5-030-04-036-004,1170.75
"5/16"" Dia.  3/8"" Trim brush",4.75
50-10075,113.00
50-10076,0.00
50-10077,0.00
50-10245,223.00
50-10246,0.00
50-10247,0.00
504950-0001,495.00
50516,0.00
5100-56H,0.35
5100 Transformer,887.00
5210-0002-016,57.79
54-530-134-0,0.00
568-010,0.55
568-208,15.33
568-218,22.76
572817,0.00
5A1J-530802A,0.00
5B-SA,0.00
5M975,0.00
6010-0122-P1*SH,775.00
612-1042314,0.00
64000 Adapter Clamps*SH,887.00
659,75.94
66-0089,0.00
66100-501,0.00
67L090,0.00
70-723400,0.00
7003 dial gage stands,0.00
7004 dial gage stands,0.00
7008 dial gage stands,0.00
701047,0.00
701905,0.00
7025-10,0.00
7050-0018,174.00
7050-0055,215.00
7050009WPK,9.75
7050009WPK*BJ,9.75
7050LL1NPK,18.15
7050LL1NPK*BJ,18.15
7078-TRX-BNC,0.00
7078-TRX-GND,0.00
75SSC-115-12,0.00
760300,0.00
760320,0.00
8262G212,76.95
84-1LMI 10CC,0.00
84-1LMISR4,0.00
84006-N,0.00
84010-N,947.00
84030-N,0.00
851L,122.50
858,33.75
860 MS Adapter*SH,928.57
872-0036-028,372.70
872-0037-036,443.90
9007440000,0.00
94163-010,0.00
950D,0.00
99159,0.00
99355-1,0.00
99SPECIAL with PRECAL-ISO,159.50
A 7X 1M030025,3.39
A005682S,0.00
A095A9903,325.60
A1A1-0001-01,7.35
A52 copper wire,0.00
A52 copper wire Dia. 2mm,0.00
A70Q150-4,98.29
AA.015-Pack-Reg,19.20
ABC 10-10DM,1295.00
ACUI 560,0.00
ADBJ20-E3-PL75,0.00
Adwill D-511T,0.00
Adwill G-21,0.00
Alpha-2 DFR Probe,0.00
AM29DL163DT-70WCI,0.00
ARM EVCA250,1138.55
B-100A,495.00
B200,0.00
B3510E-DTH,0.00
BDU08110AW,19.02
BG05E,1087.75
BLM-N23-50-1000-B,0.00
BNCF-TRXM-GT,0.00
BNCM-TRXF-GR,130.00
bracket,11.85
C-604 Cable,0.00
C-mount for SMZ-168,100.00
C002,177.19
C17510,0.00
Calx-.047x.031x.008 collet,135.00
Carrier A1/A2,12.20
CBTH74003,0.00
CER-1-01-00416,433.16
CH04-ACWS,0.00
CK Wire Stripper 30013,47.80
CL5 Precision Thickness Gauge,0.00
Clean Room Garments,0.00
CO2 detector,0.00
CO2 Monitor,0.00
Compressor-*SH,901.80
CP1-12715,34.35
