25.73,1809X
32.10,H0412
500.00,Visicomm Frequency Inverter
15.97,BPS260-1
425.00,IAA100
22.90,13SX21-T
12.50,TCC-ASTA
0.00,Leica S6 Dust cover antistatic
310.00,Leica S6 Mountable focus arm
174.00,Leica S6 Objective 0.63x
206.00,Leica S6 Eyepiece 20x
1331.00,Leica S6
7.35,600-004
2.45,CL-1A-FSS-S
22.65,CL-415-TSA
64.07,SRA0800-012.000
91.12,PWN08
535.84,MX-500S
900.00,Model MS-563-F
111.20,96211-BB4-T2-P1
122.20,ADI-5B41-03
122.20,ADI-5B37-J-01
60.75,TDI 06VCP
42.70,TDI 2AXCPR-SA
42.50,P1A851 SD400R10MB01 54x0.15x40
44.30,HEFG1004
160.00,0100C24
5.00,L44-47-121-392-X
5.00,L44-47-122-208-X
104.25,MX-RM3E
395.00,MX-500P
111.00,Erem 505C
15.75,MTC-111
15.75,MTC-110
9.10,MT-2
0.00,Scope Tools - Other
134.41,V6EPB-B-S-1-B
0.00,IndustrialZone - Other
24.95,ST340
570.00,ZUXPSR2410PROXR_USB
173.10,Cherry G84-4400
25.50,2.187-2A-9R7-3
31.00,2.187-1.5A-9R7-3
24.50,2.187-3A-9R7-3
4.24,713-1108/037-000 16 poles
52.20,M31L02
389.50,E5CN-HQ2M-500 AC100-240
18.38,MJTV-4
2564.00,5R6-600W-24V
2495.00,PCO-6131
5.50,TCC-AS5
3975.00,145-500-0222
0.00,145-500-0055
0.00,145-500-0005
30.40,ASM-888-410
20900.00,5-0210-000-H-T
2200.00,5-0427-150-B-T
3990.00,5-0203-600-0-T
128.00,PPT-ST-BUT-xx-yy
0.00,Multi-needle-xx-yy
151.00,PPT-PU-F-xx-yy
3250.00,WH2-3JAW-20-120
1100.00,WH_2_102
2625.00,ST-4-002-00
1050.00,DS_4_003
4000.00,PP1-HD-2
22500.00,PP-One-Duo Die Bonder
53.05,2224B-6MM
11.50,WP2-1.00X1.00X.61B
0.00,WP2-1.27X1.27X.61B
4.00,WP2-CLIP1-B
6.00,WP2-COVER
15.00,WP2-9.5X9.5X1.0-B
0.00,WP2-6.5X7.3X1.9B
15.00,WP2-5.3X5.3X.61-B
15.00,WP2-4.06X4.06X.51B
0.00,WP2-3.1X2.16X0.76B
15.00,WP2-3.1X3.1X.81-B
15.00,WP2-2.0X2.0X0.61B
15.00,WP2-2.16X3.1X.76B
1335.00,1-50330
530.00,HDL Loaned Champion 35 Test Equ
118.75,"SST10HH 5/16"" Dia. 3/8"" Trim"
0.00,220V 200W Trans-USA
0.00,CT-1
1.73,JDSU 22078688 Rev. 000
0.00,SYBS 8-11
0.00,SYBS 8-21
27.47,E1J42-L12
86.03,BS8-6
0.00,QPAC 100 10kgs
0.00,QPAC 40 10kgs
0.00,QPAC 25 10kgs
805.00,0.2018.2200A-T
0.00,0.2513.1310.00
0.00,0.4053.0083
190.51,00007XF
190.51,00007XF*SH
380.00,00780-1502-000
2090.00,00780-4310-000
58.68,04124-0780-000
169.00,104-103Exx
0.00,10500016
49.37,10594
40.28,10x W.F
42.00,130180
1143.00,138285
150.00,147-364
0.00,18074-7.5
55.00,18510-6004-000
70.00,AD00028.01
0.00,CR-GC03-C6400
765.00,UI-3240CPC
0.00,UI-3250CPM
17.79,220V Trans-USA
8.30,23302-2000-014
0.00,23ST
0.00,2538364
0.00,2RMHF-7500-D-04-64-01-S
0.00,30-107148
0.91,312007
0.00,35A-AAA-DABA-1BA
160.00,378-042
0.00,3M-204-6585-50-0602J
0.00,3M-204-6970-50-0602J
0.00,4.7006.0800B
0.00,41-401
28.72,52055 LJ
0.00,5700151-0.0043
0.00,5700151-0.0051
0.00,570065-0.004
0.00,570065-0.005
0.00,612B-14-121BA
0.00,659819
0.00,66-0089
28.00,780-18-11
93.10,8262G262
350.00,83310
0.00,LED-56
0.00,MMA36000
0.00,MMK30150
0.00,MND44010
0.00,Table top stand
420.00,#13 Probe Card
0.00,"Adapter 4"" Round"
0.00,"Adapter 6"" Round"
0.00,Adapter Special
6.00,BBME4(78)R
5.00,BBMW1AR
6.30,BCLW6D
6.30,BCLW7D
6.30,BDLE4(78)R
0.00,BELW3A
0.00,BELW6D
0.00,BLADE PROBE 472mil work depth
8.10,BSP472-L
7.40,BSPT-369-B
0.00,C2MC2A
103.00,Cardrepair
0.00,CCARDASSY
0.00,CZ4SC(1.2)AF
0.00,DCQ-04
30.38,K2W4D1K
19500.00,PCAM-100
22950.00,PCAM-200
0.00,PCAM QCA
0.00,PLD-100
0.00,PRCARDASSY
0.00,PTS-100
245.00,RH-6
228.00,RH-6B1
360.00,RH-6B2
15.20,S2W8D1
50.40,SA4548T1G
101.80,SK65100T1G
0.00,SK65100T2G
96.90,SK65100T2G7
70.10,SK6548T1G
81.40,SK6548X2L11
0.00,TN6548T1G
0.00,TN6548T2G7
4900.00,SB-1001CE-KS
105.00,ACSIC-50
62.66,ADP-2mm
0.00,ADP-3mm
0.00,00777-E035-006-E33
47.00,00777-6045-012-KUP
38.00,00777-6025-008-KUP
34.11,00777-6035-006-QUP
42.00,00777-6053-010-KUP
0.00,00777-CO35-004-KUP
0.00,9050
0.00,975-9
1341.00,A/D Card
837.00,ISO Motor Control PCB
0.00,E4980A
81.91,10833A-1M
123.00,10833B-2310
0.00,10833G-2310
0.00,11590B-001
0.00,11612A-001
0.00,11612V-K11
0.00,11612V-K21
0.00,11612V-K23
0.00,11713-60044
2735.00,11713B
0.00,11713B-001
0.00,11713B-101
0.00,11713B-601
134.00,11764-60004
0.00,34401A-220
0.00,34405A-220
5001.59,3458A
0.00,346C
0.00,346CK01
0.00,6675A
0.00,773D-101
0.00,8481A-100
0.00,8485A
3478.00,8487A
643.00,8490D-006
643.00,8490D-020
0.00,8493C-006
0.00,8493C-020
0.00,85033E
0.00,85133FC20
0.00,85515A
0.00,87222C-161
0.00,8.72E-157
0.00,87300C
1871.00,87301E
250.00,8767M-024
0.00,AT-85138A
1699.00,Bias Tee 50GHz
0.00,BiasT 3.5FM
0.00,DSA90604A
7111.00,E4417A
0.00,K2500301
0.00,K2500302
0.00,N5181A
0.00,N8975A
0.00,W281D
0.00,EG8050-LV-3CC
0.00,EG8050-LV-5CC
0.00,54285
7.50,68194
0.00,68370
9.70,83267
0.00,104877
0.00,2005SDMLAM
4599.00,2033SD
377.00,Major Repair  Kit
540.00,Oil Mist  Eliminator
9.09,S-290-1329
27.29,STTC-106
76.00,102A-SA-PI
17.52,1315SA
0.00,159A-RT
0.00,159A-RTX
0.00,179D-RT
56.05,3757 ESD-2
0.00,3C-SA-ET
0.00,4003367
0.00,CK Tools 330013
0.00,Lindstrom RX8148
0.00,MX-500DS
0.00,OPM4-2D
0.00,OPM4-4D
0.00,OPM5-2D
0.00,OPM5-3D
0.00,OPM5-4D
1265.63,PCT-1000
39.44,SMTC-1167
21.02,STTC-122
0.00,STTC-140
3.01,Tip-1315
5.89,09-03-242-6805-HARTING-Elektron
9.90,6FB54-73
0.74,3520-0-15-15-18-27-10-0
0.00,55FA0514-26-7L
0.00,55FA0514-26-7L2
0.00,55FA0514-26-7L9
0.79,6628-0-18-15-18-27-10-0
0.00,70-OAC5A
7.21,7215SYZQE
314.82,EUROTHERM 2116
16.10,NTE5185A
1087.00,WH3 & Temperature controller*SH
0.00,MM-80*SH
8428.58,B2985A
26.63,"IRWIN Tools QUICK-GRIP 18"""
0.00,WH2_cn*SH
300.00,580100-650
201.90,WS-3120-BN
134.50,WS-3115-BN
90.00,WH3**SH
1087.00,WH2 & Temperature controller*SH
1360.00,INFINITY1-2CB
10.69,"quick-grip 6"" clamp"
4078.94,34420A
0.00,"23"" LCD *SH"
181.30,PT-014090-A1
439.95,thinkPad E540
103.05,E24D5.0N
421.19,WUH3-Vac Base*SH
276.00,305992H01
250.00,WUH2-*SH-15
0.00,D?D??o?
0.00,Barcode Reader
0.00,ITR 100 Transmitter Sensor
1.67,35622
0.00,DT3153
48.46,E1J42-L12
265.00,#37-11
55.00,0.5x Object *SH
0.00,0.792mm GO /0.798mm NOGO
0.00,01.740.018A
707.35,0183752-1-01
0.00,02-0264-5942
156.00,02093000-2010
27.35,023-DXP
446.00,0286-32-008
27.00,0304-5/45SAESD-CO
1975.00,06495-1824-000-02
147.00,0726 repair kits
311.00,085-029-600
0.00,1.238mm GO /1.248mm NOGO
105.00,1.5x lens
0.00,1.806mm GO /1.811mm NOGO
0.00,1.807mm GO /1.823mm NOGO
47.00,100-242-231
1022.00,1002034
130.00,1008051-110 VAC
0.00,10094226
